season_id,player_id,player_name,team_id,team_abbreviation,team_name,play_type,type_grouping,percentile,gp,poss_pct,ppp,fg_pct,ft_poss_pct,tov_poss_pct,sf_poss_pct,plusone_poss_pct,score_poss_pct,efg_pct,poss,pts,fgm,fga,fgmx,player_stats,team_stats
22023,1630183.0,Jaden McDaniels,1610612750.0,MIN,Minnesota Timberwolves,PRRollman,Defensive,0.123,72.0,0.018,1.412,0.571,0.118,0.059,0.118,0.0,0.588,0.714,17.0,24.0,8.0,14.0,6.0,,
22023,203957.0,Dante Exum,1610612742.0,DAL,Dallas Mavericks,PRRollman,Defensive,0.019,54.0,0.037,1.714,0.667,0.071,0.071,0.0,0.0,0.643,0.917,14.0,24.0,8.0,12.0,4.0,,
22023,1629631.0,De'Andre Hunter,1610612737.0,ATL,Atlanta Hawks,PRRollman,Defensive,0.581,56.0,0.04,1.042,0.471,0.125,0.167,0.125,0.0,0.458,0.559,24.0,25.0,8.0,17.0,9.0,,
22023,1629674.0,Neemias Queta,1610612738.0,BOS,Boston Celtics,PRRollman,Defensive,0.496,22.0,0.116,1.087,0.4,0.087,0.043,0.087,0.0,0.435,0.55,23.0,25.0,8.0,20.0,12.0,,
22023,1629027.0,Trae Young,1610612737.0,ATL,Atlanta Hawks,PRRollman,Defensive,0.268,54.0,0.032,1.25,0.529,0.05,0.1,0.05,0.0,0.5,0.676,20.0,25.0,9.0,17.0,8.0,,
22023,1630641.0,Ibou Badji,1610612757.0,POR,Portland Trail Blazers,PRRollman,Defensive,0.081,16.0,0.14,1.471,0.529,0.0,0.0,0.0,0.0,0.529,0.735,17.0,25.0,9.0,17.0,8.0,,
22023,1630703.0,Scoot Henderson,1610612757.0,POR,Portland Trail Blazers,PRRollman,Defensive,0.046,61.0,0.024,1.563,0.6,0.188,0.0,0.125,0.125,0.625,0.733,16.0,25.0,9.0,15.0,6.0,,
22023,1630552.0,Jalen Johnson,1610612737.0,ATL,Atlanta Hawks,PRRollman,Defensive,0.654,56.0,0.04,1.0,0.417,0.077,0.038,0.077,0.038,0.423,0.5,26.0,26.0,10.0,24.0,14.0,,
22023,1628415.0,Dillon Brooks,1610612745.0,HOU,Houston Rockets,PRRollman,Defensive,0.502,72.0,0.026,1.083,0.435,0.042,0.0,0.042,0.0,0.458,0.543,24.0,26.0,10.0,23.0,13.0,,
22023,203924.0,Jerami Grant,1610612757.0,POR,Portland Trail Blazers,PRRollman,Defensive,0.446,54.0,0.043,1.13,0.409,0.043,0.0,0.043,0.0,0.435,0.545,23.0,26.0,9.0,22.0,13.0,,
22023,1629638.0,Nickeil Alexander-Walker,1610612750.0,MIN,Minnesota Timberwolves,PRRollman,Defensive,0.381,81.0,0.03,1.182,0.5,0.045,0.045,0.0,0.0,0.5,0.625,22.0,26.0,10.0,20.0,10.0,,
22023,201939.0,Stephen Curry,1610612744.0,GSW,Golden State Warriors,PRRollman,Defensive,0.207,74.0,0.029,1.3,0.563,0.1,0.1,0.1,0.0,0.55,0.688,20.0,26.0,9.0,16.0,7.0,,
22023,1630174.0,Aaron Nesmith,1610612754.0,IND,Indiana Pacers,PRRollman,Defensive,0.143,71.0,0.023,1.35,0.588,0.05,0.1,0.05,0.0,0.55,0.735,20.0,27.0,10.0,17.0,7.0,,
22023,1627759.0,Jaylen Brown,1610612738.0,BOS,Boston Celtics,PRRollman,Defensive,0.143,69.0,0.027,1.35,0.556,0.1,0.05,0.1,0.05,0.55,0.667,20.0,27.0,10.0,18.0,8.0,,
22023,1630228.0,Jonathan Kuminga,1610612744.0,GSW,Golden State Warriors,PRRollman,Defensive,0.143,74.0,0.029,1.35,0.526,0.05,0.0,0.05,0.0,0.55,0.658,20.0,27.0,10.0,19.0,9.0,,
22023,1630245.0,Ayo Dosunmu,1610612741.0,CHI,Chicago Bulls,PRRollman,Defensive,0.116,75.0,0.026,1.421,0.611,0.053,0.0,0.053,0.0,0.632,0.694,19.0,27.0,11.0,18.0,7.0,,
22023,203932.0,Aaron Gordon,1610612743.0,DEN,Denver Nuggets,PRRollman,Defensive,0.823,73.0,0.043,0.824,0.4,0.088,0.059,0.088,0.029,0.382,0.433,34.0,28.0,12.0,30.0,18.0,,
22023,203991.0,Clint Capela,1610612737.0,ATL,Atlanta Hawks,PRRollman,Defensive,0.796,67.0,0.039,0.848,0.367,0.061,0.061,0.061,0.03,0.364,0.433,33.0,28.0,11.0,30.0,19.0,,
22023,1628398.0,Kyle Kuzma,1610612764.0,WAS,Washington Wizards,PRRollman,Defensive,0.51,70.0,0.036,1.077,0.522,0.0,0.115,0.0,0.0,0.462,0.609,26.0,28.0,12.0,23.0,11.0,,
22023,1628964.0,Mo Bamba,1610612755.0,PHI,Philadelphia 76ers,PRRollman,Defensive,0.463,49.0,0.069,1.12,0.5,0.0,0.04,0.0,0.0,0.48,0.583,25.0,28.0,12.0,24.0,12.0,,
22023,1641708.0,Amen Thompson,1610612745.0,HOU,Houston Rockets,PRRollman,Defensive,0.315,61.0,0.045,1.217,0.6,0.174,0.174,0.174,0.0,0.565,0.733,23.0,28.0,9.0,15.0,6.0,,
22023,1627884.0,Derrick Jones Jr.,1610612742.0,DAL,Dallas Mavericks,PRRollman,Defensive,0.05,75.0,0.026,1.556,0.733,0.056,0.111,0.0,0.0,0.667,0.867,18.0,28.0,11.0,15.0,4.0,,
22023,1626192.0,Pat Connaughton,1610612749.0,MIL,Milwaukee Bucks,PRRollman,Defensive,0.408,75.0,0.039,1.16,0.5,0.08,0.0,0.08,0.04,0.52,0.563,25.0,29.0,12.0,24.0,12.0,,
22023,1630180.0,Saddiq Bey,1610612737.0,ATL,Atlanta Hawks,PRRollman,Defensive,0.255,62.0,0.043,1.261,0.611,0.087,0.174,0.043,0.043,0.522,0.75,23.0,29.0,11.0,18.0,7.0,,
22023,1629023.0,P.J. Washington,1610612766.0,CHA,Charlotte Hornets,PRRollman,Defensive,0.255,43.0,0.045,1.261,0.556,0.13,0.087,0.13,0.0,0.565,0.667,23.0,29.0,10.0,18.0,8.0,,
22023,1628470.0,Torrey Craig,1610612741.0,CHI,Chicago Bulls,PRRollman,Defensive,0.096,53.0,0.05,1.45,0.529,0.25,0.0,0.2,0.1,0.6,0.647,20.0,29.0,9.0,17.0,8.0,,
22023,1626164.0,Devin Booker,1610612756.0,PHX,Phoenix Suns,PRRollman,Defensive,0.2,67.0,0.031,1.304,0.579,0.13,0.043,0.13,0.0,0.609,0.632,23.0,30.0,11.0,19.0,8.0,,
22023,1629611.0,Terance Mann,1610612746.0,LAC,LA Clippers,PRRollman,Defensive,0.108,73.0,0.031,1.429,0.667,0.095,0.238,0.095,0.048,0.524,0.867,21.0,30.0,10.0,15.0,5.0,,
22023,1631110.0,Jeremy Sochan,1610612759.0,SAS,San Antonio Spurs,PRRollman,Defensive,0.654,74.0,0.031,1.0,0.387,0.0,0.0,0.0,0.0,0.387,0.5,31.0,31.0,12.0,31.0,19.0,,
22023,1629627.0,Zion Williamson,1610612740.0,NOP,New Orleans Pelicans,PRRollman,Defensive,0.588,69.0,0.043,1.033,0.481,0.033,0.1,0.033,0.033,0.433,0.556,30.0,31.0,13.0,27.0,14.0,,
22023,203507.0,Giannis Antetokounmpo,1610612749.0,MIL,Milwaukee Bucks,PRRollman,Defensive,0.363,72.0,0.032,1.192,0.45,0.231,0.038,0.231,0.038,0.538,0.525,26.0,31.0,9.0,20.0,11.0,,
22023,1630173.0,Precious Achiuwa,1610612752.0,NYK,New York Knicks,PRRollman,Defensive,0.363,46.0,0.049,1.192,0.545,0.077,0.077,0.077,0.0,0.538,0.636,26.0,31.0,12.0,22.0,10.0,,
22023,1629011.0,Mitchell Robinson,1610612752.0,NYK,New York Knicks,PRRollman,Defensive,0.223,26.0,0.069,1.292,0.524,0.0,0.125,0.0,0.0,0.458,0.738,24.0,31.0,11.0,21.0,10.0,,
22023,1630164.0,James Wiseman,1610612765.0,DET,Detroit Pistons,PRRollman,Defensive,0.781,53.0,0.064,0.865,0.382,0.027,0.054,0.027,0.0,0.378,0.456,37.0,32.0,13.0,34.0,21.0,,
22023,1629021.0,Moritz Wagner,1610612753.0,ORL,Orlando Magic,PRRollman,Defensive,0.719,76.0,0.049,0.914,0.4,0.057,0.086,0.057,0.0,0.4,0.483,35.0,32.0,12.0,30.0,18.0,,
22023,1628976.0,Wendell Carter Jr.,1610612753.0,ORL,Orlando Magic,PRRollman,Defensive,0.654,52.0,0.048,1.0,0.429,0.063,0.094,0.063,0.031,0.406,0.518,32.0,32.0,12.0,28.0,16.0,,
22023,1631093.0,Jaden Ivey,1610612765.0,DET,Detroit Pistons,PRRollman,Defensive,0.531,76.0,0.036,1.067,0.458,0.133,0.1,0.133,0.033,0.467,0.542,30.0,32.0,11.0,24.0,13.0,,
22023,1630529.0,Herbert Jones,1610612740.0,NOP,New Orleans Pelicans,PRRollman,Defensive,0.377,74.0,0.034,1.185,0.5,0.111,0.185,0.111,0.037,0.444,0.65,27.0,32.0,10.0,20.0,10.0,,
22023,201935.0,James Harden,1610612746.0,LAC,LA Clippers,PRRollman,Defensive,0.227,72.0,0.031,1.28,0.522,0.04,0.04,0.04,0.0,0.52,0.674,25.0,32.0,12.0,23.0,11.0,,
22023,1627752.0,Taurean Prince,1610612747.0,LAL,Los Angeles Lakers,PRRollman,Defensive,0.442,75.0,0.037,1.138,0.448,0.034,0.0,0.034,0.034,0.448,0.552,29.0,33.0,13.0,29.0,16.0,,
22023,1628404.0,Josh Hart,1610612752.0,NYK,New York Knicks,PRRollman,Defensive,0.385,80.0,0.03,1.179,0.5,0.036,0.036,0.036,0.0,0.464,0.635,28.0,33.0,13.0,26.0,13.0,,
22023,1628401.0,Derrick White,1610612738.0,BOS,Boston Celtics,PRRollman,Defensive,0.131,72.0,0.026,1.375,0.6,0.167,0.042,0.167,0.042,0.625,0.7,24.0,33.0,12.0,20.0,8.0,,
22023,1628368.0,De'Aaron Fox,1610612758.0,SAC,Sacramento Kings,PRRollman,Defensive,0.654,73.0,0.037,1.0,0.538,0.0,0.235,0.0,0.0,0.412,0.654,34.0,34.0,14.0,26.0,12.0,,
22023,1628991.0,Jaren Jackson Jr.,1610612763.0,MEM,Memphis Grizzlies,PRRollman,Defensive,0.654,66.0,0.043,1.0,0.414,0.059,0.118,0.059,0.029,0.382,0.552,34.0,34.0,12.0,29.0,17.0,,
22023,201143.0,Al Horford,1610612738.0,BOS,Boston Celtics,PRRollman,Defensive,0.654,64.0,0.043,1.0,0.355,0.059,0.029,0.059,0.0,0.382,0.5,34.0,34.0,11.0,31.0,20.0,,
22023,1629234.0,Drew Eubanks,1610612756.0,PHX,Phoenix Suns,PRRollman,Defensive,0.548,70.0,0.057,1.063,0.414,0.063,0.063,0.031,0.031,0.406,0.552,32.0,34.0,12.0,29.0,17.0,,
22023,1630208.0,Nick Richards,1610612766.0,CHA,Charlotte Hornets,PRRollman,Defensive,0.492,66.0,0.045,1.097,0.462,0.129,0.032,0.097,0.0,0.484,0.558,31.0,34.0,12.0,26.0,14.0,,
22023,202699.0,Tobias Harris,1610612755.0,PHI,Philadelphia 76ers,PRRollman,Defensive,0.189,68.0,0.033,1.308,0.522,0.115,0.038,0.115,0.038,0.538,0.652,26.0,34.0,12.0,23.0,11.0,,
22023,1629655.0,Daniel Gafford,1610612764.0,WAS,Washington Wizards,PRRollman,Defensive,0.189,45.0,0.044,1.308,0.5,0.154,0.0,0.154,0.0,0.577,0.614,26.0,34.0,11.0,22.0,11.0,,
22023,201942.0,DeMar DeRozan,1610612741.0,CHI,Chicago Bulls,PRRollman,Defensive,0.054,79.0,0.029,1.545,0.632,0.227,0.045,0.227,0.136,0.636,0.737,22.0,34.0,12.0,19.0,7.0,,
22023,1629111.0,Jock Landale,1610612745.0,HOU,Houston Rockets,PRRollman,Defensive,0.654,51.0,0.074,1.0,0.448,0.086,0.086,0.086,0.0,0.457,0.534,35.0,35.0,13.0,29.0,16.0,,
22023,1628978.0,Donte DiVincenzo,1610612752.0,NYK,New York Knicks,PRRollman,Defensive,0.328,80.0,0.038,1.207,0.52,0.138,0.069,0.138,0.069,0.517,0.58,29.0,35.0,13.0,25.0,12.0,,
22023,1628973.0,Jalen Brunson,1610612752.0,NYK,New York Knicks,PRRollman,Defensive,0.328,76.0,0.04,1.207,0.565,0.172,0.138,0.172,0.103,0.517,0.674,29.0,35.0,13.0,23.0,10.0,,
22023,1641706.0,Brandon Miller,1610612766.0,CHA,Charlotte Hornets,PRRollman,Defensive,0.154,74.0,0.031,1.346,0.571,0.192,0.038,0.192,0.038,0.577,0.667,26.0,35.0,12.0,21.0,9.0,,
22023,203468.0,CJ McCollum,1610612740.0,NOP,New Orleans Pelicans,PRRollman,Defensive,0.154,65.0,0.037,1.346,0.542,0.077,0.0,0.077,0.0,0.577,0.646,26.0,35.0,13.0,24.0,11.0,,
22023,1629060.0,Rui Hachimura,1610612747.0,LAL,Los Angeles Lakers,PRRollman,Defensive,0.012,67.0,0.034,1.75,0.611,0.2,0.0,0.2,0.1,0.65,0.806,20.0,35.0,11.0,18.0,7.0,,
22023,1627749.0,Dejounte Murray,1610612737.0,ATL,Atlanta Hawks,PRRollman,Defensive,0.654,78.0,0.039,1.0,0.441,0.028,0.028,0.028,0.0,0.444,0.515,36.0,36.0,15.0,34.0,19.0,,
22023,1631119.0,Jaylin Williams,1610612760.0,OKC,Oklahoma City Thunder,PRRollman,Defensive,0.104,58.0,0.058,1.44,0.565,0.2,0.0,0.16,0.12,0.6,0.674,25.0,36.0,13.0,23.0,10.0,,
22023,203967.0,Dario Saric,1610612744.0,GSW,Golden State Warriors,PRRollman,Defensive,0.423,62.0,0.069,1.156,0.538,0.063,0.125,0.063,0.0,0.5,0.654,32.0,37.0,14.0,26.0,12.0,,
22023,1629675.0,Naz Reid,1610612750.0,MIN,Minnesota Timberwolves,PRRollman,Defensive,0.358,81.0,0.047,1.194,0.5,0.097,0.097,0.097,0.032,0.484,0.615,31.0,37.0,13.0,26.0,13.0,,
22023,1631094.0,Paolo Banchero,1610612753.0,ORL,Orlando Magic,PRRollman,Defensive,0.471,80.0,0.038,1.118,0.469,0.029,0.059,0.029,0.029,0.441,0.578,34.0,38.0,15.0,32.0,17.0,,
22023,201144.0,Mike Conley,1610612750.0,MIN,Minnesota Timberwolves,PRRollman,Defensive,0.308,76.0,0.048,1.226,0.536,0.0,0.097,0.0,0.0,0.484,0.679,31.0,38.0,15.0,28.0,13.0,,
22023,1626172.0,Kevon Looney,1610612744.0,GSW,Golden State Warriors,PRRollman,Defensive,0.738,70.0,0.07,0.907,0.359,0.07,0.023,0.07,0.0,0.395,0.436,43.0,39.0,14.0,39.0,25.0,,
22023,1629632.0,Coby White,1610612741.0,CHI,Chicago Bulls,PRRollman,Defensive,0.1,79.0,0.026,1.444,0.609,0.111,0.074,0.111,0.037,0.593,0.761,27.0,39.0,14.0,23.0,9.0,,
22023,1627777.0,Georges Niang,1610612739.0,CLE,Cleveland Cavaliers,PRRollman,Defensive,0.319,82.0,0.05,1.212,0.452,0.061,0.03,0.061,0.03,0.455,0.597,33.0,40.0,14.0,31.0,17.0,,
22023,1630596.0,Evan Mobley,1610612739.0,CLE,Cleveland Cavaliers,PRRollman,Defensive,0.51,50.0,0.059,1.077,0.444,0.128,0.026,0.128,0.077,0.462,0.514,39.0,42.0,16.0,36.0,20.0,,
22023,1629651.0,Nic Claxton,1610612751.0,BKN,Brooklyn Nets,PRRollman,Defensive,0.165,71.0,0.032,1.344,0.531,0.031,0.0,0.031,0.031,0.531,0.656,32.0,43.0,17.0,32.0,15.0,,
22023,1628381.0,John Collins,1610612762.0,UTA,Utah Jazz,PRRollman,Defensive,0.515,67.0,0.064,1.073,0.429,0.098,0.049,0.098,0.0,0.463,0.529,41.0,44.0,15.0,35.0,20.0,,
22023,203954.0,Joel Embiid,1610612755.0,PHI,Philadelphia 76ers,PRRollman,Defensive,0.43,39.0,0.061,1.154,0.429,0.103,0.026,0.103,0.026,0.462,0.543,39.0,45.0,15.0,35.0,20.0,,
22023,1627751.0,Jakob Poeltl,1610612761.0,TOR,Toronto Raptors,PRRollman,Defensive,0.596,47.0,0.068,1.022,0.513,0.065,0.13,0.065,0.043,0.457,0.564,46.0,47.0,20.0,39.0,19.0,,
22023,203083.0,Andre Drummond,1610612741.0,CHI,Chicago Bulls,PRRollman,Defensive,0.336,70.0,0.061,1.205,0.5,0.077,0.077,0.051,0.026,0.487,0.632,39.0,47.0,17.0,34.0,17.0,,
22023,1630191.0,Isaiah Stewart,1610612765.0,DET,Detroit Pistons,PRRollman,Defensive,0.336,45.0,0.07,1.205,0.529,0.051,0.077,0.026,0.0,0.513,0.647,39.0,47.0,18.0,34.0,16.0,,
22023,203110.0,Draymond Green,1610612744.0,GSW,Golden State Warriors,PRRollman,Defensive,0.654,55.0,0.074,1.0,0.436,0.063,0.125,0.063,0.0,0.417,0.551,48.0,48.0,17.0,39.0,22.0,,
22023,1631117.0,Walker Kessler,1610612762.0,UTA,Utah Jazz,PRRollman,Defensive,0.481,62.0,0.076,1.104,0.429,0.083,0.042,0.083,0.0,0.458,0.56,48.0,53.0,18.0,42.0,24.0,,
22023,202685.0,Jonas Valančiūnas,1610612740.0,NOP,New Orleans Pelicans,PRRollman,Defensive,0.833,75.0,0.084,0.818,0.361,0.03,0.045,0.015,0.0,0.364,0.41,66.0,54.0,22.0,61.0,39.0,,
22023,1628374.0,Lauri Markkanen,1610612762.0,UTA,Utah Jazz,PRRollman,Defensive,0.116,55.0,0.058,1.421,0.588,0.105,0.053,0.105,0.053,0.579,0.706,38.0,54.0,20.0,34.0,14.0,,
22023,1628389.0,Bam Adebayo,1610612748.0,MIA,Miami Heat,PRRollman,Defensive,0.6,69.0,0.058,1.018,0.42,0.055,0.036,0.055,0.0,0.436,0.51,55.0,56.0,21.0,50.0,29.0,,
22023,1630567.0,Scottie Barnes,1610612761.0,TOR,Toronto Raptors,PRRollman,Defensive,0.463,60.0,0.061,1.12,0.465,0.1,0.06,0.08,0.02,0.48,0.558,50.0,56.0,20.0,43.0,23.0,,
22023,1628970.0,Miles Bridges,1610612766.0,CHA,Charlotte Hornets,PRRollman,Defensive,0.127,70.0,0.049,1.39,0.537,0.024,0.0,0.024,0.024,0.537,0.683,41.0,57.0,22.0,41.0,19.0,,
22023,1629028.0,Deandre Ayton,1610612757.0,POR,Portland Trail Blazers,PRRollman,Defensive,0.288,54.0,0.052,1.245,0.477,0.061,0.041,0.061,0.0,0.49,0.614,49.0,61.0,21.0,44.0,23.0,,
22023,1626157.0,Karl-Anthony Towns,1610612750.0,MIN,Minnesota Timberwolves,PRRollman,Defensive,0.246,61.0,0.061,1.265,0.467,0.082,0.02,0.082,0.02,0.49,0.644,49.0,62.0,21.0,45.0,24.0,,
22023,1628436.0,Luke Kornet,1610612738.0,BOS,Boston Celtics,PRRollman,Defensive,0.456,59.0,0.103,1.125,0.434,0.054,0.0,0.054,0.0,0.464,0.547,56.0,63.0,23.0,53.0,30.0,,
22023,1630175.0,Cole Anthony,1610612753.0,ORL,Orlando Magic,PRRollman,Defensive,0.012,81.0,0.052,1.75,0.676,0.167,0.028,0.167,0.139,0.667,0.838,36.0,63.0,23.0,34.0,11.0,,
22023,1628392.0,Isaiah Hartenstein,1610612752.0,NYK,New York Knicks,PRRollman,Defensive,0.171,69.0,0.056,1.333,0.535,0.083,0.042,0.083,0.021,0.542,0.663,48.0,64.0,23.0,43.0,20.0,,
22023,1627826.0,Ivica Zubac,1610612746.0,LAC,LA Clippers,PRRollman,Defensive,0.542,67.0,0.066,1.065,0.424,0.048,0.016,0.048,0.016,0.435,0.525,62.0,66.0,25.0,59.0,34.0,,
22023,1631105.0,Jalen Duren,1610612765.0,DET,Detroit Pistons,PRRollman,Defensive,0.232,59.0,0.064,1.278,0.5,0.074,0.056,0.074,0.019,0.5,0.656,54.0,69.0,24.0,48.0,24.0,,
22023,1630578.0,Alperen Sengun,1610612745.0,HOU,Houston Rockets,PRRollman,Defensive,0.692,63.0,0.068,0.934,0.423,0.013,0.066,0.013,0.013,0.395,0.493,76.0,71.0,30.0,71.0,41.0,,
22023,204001.0,Kristaps Porziņģis,1610612738.0,BOS,Boston Celtics,PRRollman,Defensive,0.554,57.0,0.072,1.06,0.409,0.0,0.015,0.0,0.0,0.403,0.538,67.0,71.0,27.0,66.0,39.0,,
22023,1631096.0,Chet Holmgren,1610612760.0,OKC,Oklahoma City Thunder,PRRollman,Defensive,0.558,81.0,0.063,1.058,0.435,0.058,0.072,0.058,0.029,0.42,0.548,69.0,73.0,27.0,62.0,35.0,,
22023,1628380.0,Zach Collins,1610612759.0,SAS,San Antonio Spurs,PRRollman,Defensive,0.162,66.0,0.069,1.345,0.529,0.109,0.0,0.109,0.036,0.545,0.667,55.0,74.0,27.0,51.0,24.0,,
22023,203076.0,Anthony Davis,1610612747.0,LAL,Los Angeles Lakers,PRRollman,Defensive,0.196,75.0,0.045,1.305,0.509,0.051,0.034,0.051,0.017,0.508,0.664,59.0,77.0,28.0,55.0,27.0,,
22023,203994.0,Jusuf Nurkić,1610612756.0,PHX,Phoenix Suns,PRRollman,Defensive,0.477,70.0,0.069,1.111,0.462,0.069,0.042,0.069,0.014,0.472,0.554,72.0,80.0,30.0,65.0,35.0,,
22023,201572.0,Brook Lopez,1610612749.0,MIL,Milwaukee Bucks,PRRollman,Defensive,0.732,76.0,0.074,0.909,0.387,0.03,0.03,0.03,0.0,0.394,0.457,99.0,90.0,36.0,93.0,57.0,,
22023,1628386.0,Jarrett Allen,1610612739.0,CLE,Cleveland Cavaliers,PRRollman,Defensive,0.268,76.0,0.073,1.25,0.527,0.038,0.05,0.038,0.013,0.512,0.642,80.0,100.0,39.0,74.0,35.0,,
22023,1627734.0,Domantas Sabonis,1610612758.0,SAC,Sacramento Kings,PRRollman,Defensive,0.438,78.0,0.074,1.146,0.466,0.034,0.0,0.034,0.022,0.472,0.557,89.0,102.0,41.0,88.0,47.0,,
22023,202696.0,Nikola Vučević,1610612741.0,CHI,Chicago Bulls,PRRollman,Defensive,0.585,73.0,0.097,1.037,0.414,0.065,0.028,0.065,0.009,0.426,0.52,108.0,112.0,41.0,99.0,58.0,,
22023,203497.0,Rudy Gobert,1610612750.0,MIN,Minnesota Timberwolves,PRRollman,Defensive,0.45,75.0,0.079,1.127,0.472,0.088,0.049,0.088,0.01,0.49,0.567,102.0,115.0,42.0,89.0,47.0,,
22023,203999.0,Nikola Jokić,1610612743.0,DEN,Denver Nuggets,PRRollman,Defensive,0.592,76.0,0.101,1.025,0.447,0.034,0.025,0.025,0.017,0.445,0.526,119.0,122.0,51.0,114.0,63.0,,
22023,1631243.0,Mouhamed Gueye,1610612737.0,ATL,Atlanta Hawks,Spotup,Defensive,1.0,4.0,0.357,0.3,0.125,0.0,0.2,0.0,0.0,0.1,0.188,10.0,3.0,1.0,8.0,7.0,,
22023,200782.0,P.J. Tucker,1610612755.0,PHI,Philadelphia 76ers,Spotup,Defensive,0.982,3.0,0.323,0.6,0.25,0.2,0.0,0.2,0.0,0.2,0.375,10.0,6.0,2.0,8.0,6.0,,
22023,1631367.0,Jacob Gilyard,1610612751.0,BKN,Brooklyn Nets,Spotup,Defensive,0.982,4.0,0.625,0.6,0.125,0.2,0.0,0.2,0.0,0.3,0.188,10.0,6.0,1.0,8.0,7.0,,
22023,1630531.0,Jaden Springer,1610612738.0,BOS,Boston Celtics,Spotup,Defensive,0.99,9.0,0.311,0.571,0.25,0.0,0.143,0.0,0.0,0.214,0.333,14.0,8.0,3.0,12.0,9.0,,
22023,1628966.0,Keita Bates-Diop,1610612751.0,BKN,Brooklyn Nets,Spotup,Defensive,0.929,7.0,0.4,0.8,0.333,0.0,0.1,0.0,0.0,0.3,0.444,10.0,8.0,3.0,9.0,6.0,,
22023,201988.0,Patty Mills,1610612737.0,ATL,Atlanta Hawks,Spotup,Defensive,0.997,16.0,0.295,0.391,0.143,0.043,0.043,0.043,0.0,0.174,0.167,23.0,9.0,3.0,21.0,18.0,,
22023,203496.0,Robert Covington,1610612746.0,LAC,LA Clippers,Spotup,Defensive,0.822,3.0,0.323,0.9,0.3,0.0,0.0,0.0,0.0,0.3,0.45,10.0,9.0,3.0,10.0,7.0,,
22023,1630219.0,Skylar Mays,1610612747.0,LAL,Los Angeles Lakers,Spotup,Defensive,0.625,9.0,0.37,1.0,0.333,0.1,0.0,0.1,0.0,0.4,0.444,10.0,10.0,3.0,9.0,6.0,,
22023,1629057.0,Robert Williams III,1610612757.0,POR,Portland Trail Blazers,Spotup,Defensive,0.974,7.0,0.273,0.611,0.176,0.056,0.0,0.056,0.0,0.222,0.265,18.0,11.0,3.0,17.0,14.0,,
22023,1631321.0,Sidy Cissoko,1610612759.0,SAS,San Antonio Spurs,Spotup,Defensive,0.99,9.0,0.438,0.571,0.25,0.048,0.19,0.048,0.0,0.238,0.313,21.0,12.0,4.0,16.0,12.0,,
22023,1630625.0,Dalano Banton,1610612738.0,BOS,Boston Celtics,Spotup,Defensive,0.982,15.0,0.37,0.6,0.211,0.1,0.0,0.1,0.05,0.25,0.211,20.0,12.0,4.0,19.0,15.0,,
22023,1629670.0,Jordan Nwora,1610612754.0,IND,Indiana Pacers,Spotup,Defensive,0.948,12.0,0.276,0.75,0.286,0.063,0.063,0.063,0.0,0.313,0.393,16.0,12.0,4.0,14.0,10.0,,
22023,1630285.0,Zavier Simpson,1610612763.0,MEM,Memphis Grizzlies,Spotup,Defensive,0.869,7.0,0.286,0.857,0.364,0.071,0.143,0.071,0.0,0.357,0.455,14.0,12.0,4.0,11.0,7.0,,
22023,203925.0,Joe Harris,1610612765.0,DET,Detroit Pistons,Spotup,Defensive,0.625,12.0,0.245,1.0,0.455,0.0,0.083,0.0,0.0,0.417,0.545,12.0,12.0,5.0,11.0,6.0,,
22023,1642013.0,Malik Williams,1610612761.0,TOR,Toronto Raptors,Spotup,Defensive,0.381,5.0,0.289,1.091,0.364,0.0,0.0,0.0,0.0,0.364,0.545,11.0,12.0,4.0,11.0,7.0,,
22023,1629216.0,Gabe Vincent,1610612747.0,LAL,Los Angeles Lakers,Spotup,Defensive,0.772,11.0,0.169,0.929,0.357,0.0,0.0,0.0,0.0,0.357,0.464,14.0,13.0,5.0,14.0,9.0,,
22023,1630544.0,Tre Mann,1610612760.0,OKC,Oklahoma City Thunder,Spotup,Defensive,0.942,8.0,0.621,0.778,0.353,0.0,0.056,0.0,0.0,0.333,0.412,18.0,14.0,6.0,17.0,11.0,,
22023,1629646.0,Charles Bassey,1610612759.0,SAS,San Antonio Spurs,Spotup,Defensive,0.625,15.0,0.144,1.0,0.273,0.214,0.0,0.143,0.0,0.429,0.409,14.0,14.0,3.0,11.0,8.0,,
22023,1629685.0,Dylan Windler,1610612737.0,ATL,Atlanta Hawks,Spotup,Defensive,0.026,4.0,0.526,1.4,0.444,0.1,0.0,0.1,0.0,0.5,0.667,10.0,14.0,4.0,9.0,5.0,,
22023,1641778.0,Leaky Black,1610612766.0,CHA,Charlotte Hornets,Spotup,Defensive,0.992,22.0,0.341,0.517,0.154,0.069,0.034,0.069,0.0,0.207,0.231,29.0,15.0,4.0,26.0,22.0,,
22023,201152.0,Thaddeus Young,1610612761.0,TOR,Toronto Raptors,Spotup,Defensive,0.969,17.0,0.175,0.625,0.261,0.042,0.042,0.042,0.042,0.25,0.326,24.0,15.0,6.0,23.0,17.0,,
22023,1630205.0,Lamar Stevens,1610612738.0,BOS,Boston Celtics,Spotup,Defensive,0.762,12.0,0.372,0.938,0.333,0.0,0.063,0.0,0.0,0.313,0.5,16.0,15.0,5.0,15.0,10.0,,
